Month,Scenario,Revenue,COGS,COGS_Pct,Gross_Margin,Operating_Expenses,Sales_Marketing,Product_Dev,General_Admin,EBITDA,EBITDA_Margin,CAC,LTV,LTV_CAC_Ratio,New_Customers,Customer_Churn_Rate,Refund_Rate,Refunds,Net_Revenue,Cash_Balance,Cash_Burn_Rate,Runway_Months
0,Base,0,0,0.35,0,0,0,0,0,0,0,150,600,4.0,0,0.05,0.02,0,0,500000,0,0
1,Base,50000,17500,0.35,32500,40000,20000,12000,8000,-7500,-0.15,150,600,4.0,333,0.05,0.02,1000,49000,490000,10000,49.0
2,Base,75000,26250,0.35,48750,45000,22500,13500,9000,3750,0.05,145,600,4.14,517,0.05,0.02,1500,73500,527500,10000,52.8
3,Base,100000,35000,0.35,65000,50000,25000,15000,10000,15000,0.15,140,600,4.29,714,0.05,0.02,2000,98000,625500,10000,62.6
4,Base,125000,43750,0.35,81250,55000,27500,16500,11000,26250,0.21,135,600,4.44,926,0.05,0.02,2500,122500,751750,10000,75.2
5,Base,150000,52500,0.35,97500,60000,30000,18000,12000,37500,0.25,130,600,4.62,1154,0.05,0.02,3000,147000,898750,10000,89.9
6,Base,175000,61250,0.35,113750,65000,32500,19500,13000,48750,0.28,125,600,4.80,1400,0.05,0.02,3500,171500,1070250,10000,107.0
7,Base,200000,70000,0.35,130000,70000,35000,21000,14000,60000,0.30,120,600,5.00,1667,0.05,0.02,4000,196000,1270250,10000,127.0
8,Base,225000,78750,0.35,146250,75000,37500,22500,15000,71250,0.32,115,600,5.22,1957,0.05,0.02,4500,220500,1502750,10000,150.3
9,Base,250000,87500,0.35,162500,80000,40000,24000,16000,82500,0.33,110,600,5.45,2273,0.05,0.02,5000,245000,1775250,10000,177.5
10,Base,275000,96250,0.35,178750,85000,42500,25500,17000,93750,0.34,105,600,5.71,2619,0.05,0.02,5500,269500,2089000,10000,208.9
11,Base,300000,105000,0.35,195000,90000,45000,27000,18000,105000,0.35,100,600,6.00,3000,0.05,0.02,6000,294000,2449000,10000,244.9
12,Base,325000,113750,0.35,211250,95000,47500,28500,19000,116250,0.36,95,600,6.32,3421,0.05,0.02,6500,318500,2850750,10000,285.1
0,Optimistic,0,0,0.30,0,0,0,0,0,0,0,120,800,6.67,0,0.03,0.01,0,0,500000,0,0
1,Optimistic,60000,18000,0.30,42000,38000,19000,11400,7600,4000,0.07,120,800,6.67,500,0.03,0.01,600,59400,559400,6000,93.2
2,Optimistic,90000,27000,0.30,63000,42000,21000,12600,8400,21000,0.23,115,800,6.96,783,0.03,0.01,900,89100,648500,6000,108.1
3,Optimistic,120000,36000,0.30,84000,46000,23000,13800,9200,38000,0.32,110,800,7.27,1091,0.03,0.01,1200,118800,767300,6000,127.9
4,Optimistic,150000,45000,0.30,105000,50000,25000,15000,10000,55000,0.37,105,800,7.62,1429,0.03,0.01,1500,148500,915800,6000,152.6
5,Optimistic,180000,54000,0.30,126000,54000,27000,16200,10800,72000,0.40,100,800,8.00,1800,0.03,0.01,1800,178200,1094000,6000,182.3
6,Optimistic,210000,63000,0.30,147000,58000,29000,17400,11600,89000,0.42,95,800,8.42,2211,0.03,0.01,2100,207900,1316900,6000,219.5
7,Optimistic,240000,72000,0.30,168000,62000,31000,18600,12400,106000,0.44,90,800,8.89,2667,0.03,0.01,2400,237600,1574500,6000,262.4
