Metric,Month 1,Month 3,Month 6,Month 12,Notes
MRR Base,$0,$1,500,$5,000,$15,900,Assumes 50% MoM growth after Month 3
MRR Optimistic,$0,$2,500,$10,000,$35,000,Assumes 70% MoM growth after Month 3
MRR Conservative,$0,$800,$2,000,$6,000,Assumes 30% MoM growth after Month 3
New Customers Base,0,50,200,550,Assumes $29/month Pro plan
New Customers Optimistic,0,85,350,1,200,Assumes faster growth + enterprise
New Customers Conservative,0,25,70,200,Assumes slower adoption
CAC Base,$50,$45,$40,$35,Improves with optimization
CAC Optimistic,$45,$38,$32,$28,Better targeting + referrals
CAC Conservative,$55,$50,$48,$45,Slower optimization
LTV Base,$300,$320,$340,$360,Improves with retention
LTV Optimistic,$350,$380,$420,$480,Better retention + upsells
LTV Conservative,$250,$270,$290,$310,Lower retention
LTV:CAC Base,6.0,7.1,8.5,10.3,Healthy ratio
LTV:CAC Optimistic,7.8,10.0,13.1,17.1,Excellent ratio
LTV:CAC Conservative,4.5,5.4,6.0,6.9,Acceptable ratio
Churn Rate Base,8%,6%,5%,4%,Improves over time
Churn Rate Optimistic,6%,4%,3%,2%,Best case
Churn Rate Conservative,10%,8%,7%,6%,Worst case
D7 Retention Base,15%,20%,25%,30%,Improves with campaigns
D7 Retention Optimistic,20%,28%,35%,42%,Best case
D7 Retention Conservative,12%,15%,18%,22%,Worst case
Activation Rate Base,25%,35%,40%,45%,Improves with onboarding
Activation Rate Optimistic,30%,42%,50%,55%,Best case
Activation Rate Conservative,20%,28%,32%,38%,Worst case
Gross Margin,75%,78%,80%,82%,Improves with scale
Operating Expenses,$2,000,$3,500,$6,000,$12,000,Team + infrastructure
Net Margin Base,-100%,-133%,-20%,47%,Path to profitability
Net Margin Optimistic,-100%,-40%,25%,65%,Faster path
Net Margin Conservative,-100%,-175%,-60%,-50%,Slower path
Runway Months,12,10,8,6+,Improves with revenue
